,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2021-04-23 18:00:00,11,2,3,9,21,57,9,13,65.82722132169357,2.7648445368785888,62.32753196943854,64.0
2021-04-23 19:00:00,11,2,3,8,19,62,8,11,65.82146312463709,2.7624167094686576,62.322220045941336,78.02
2021-04-23 20:00:00,11,2,3,7,17,66,7,9,65.81464721489813,2.759880429250204,62.31548621254713,81.02
2021-04-23 21:00:00,11,2,3,5,14,71,5,7,65.80677359247665,2.7572356962232285,62.30733046925592,78.33
2021-04-23 22:00:00,11,2,3,5,15,76,5,8,65.79784225737264,2.7544825103877297,62.29775281606769,70.9
2021-04-23 23:00:00,11,2,3,4,17,82,4,9,65.78785320958613,2.7516208717437083,62.286753252982464,65.69
2021-04-24 00:00:00,11,2,3,4,18,87,4,9,65.7768064491171,2.7486507802911655,62.27433178000024,68.51
2021-04-24 01:00:00,11,2,3,3,18,89,3,9,65.76470197596555,2.7455722360300996,62.260488397120994,64.5
2021-04-24 02:00:00,11,2,3,3,18,91,3,9,65.75153979013149,2.742385238960511,62.24522310434476,61.4
2021-04-24 03:00:00,11,2,3,2,18,93,2,9,65.73731989161493,2.7390897890824,62.2285359016715,56.86
2021-04-24 04:00:00,11,2,3,3,18,91,3,10,65.72204228041585,2.7356858863957663,62.210426789101234,54.89
2021-04-24 05:00:00,11,2,3,3,17,89,3,10,65.70570695653426,2.732173530900611,62.19089576663398,54.55
2021-04-24 06:00:00,11,2,3,3,16,87,3,11,65.68831391997014,2.7285527225969326,62.169942834269705,57.95
2021-04-24 07:00:00,11,2,3,4,16,81,4,11,65.66986317072352,2.724823461484731,62.14756799200841,57.51
2021-04-24 08:00:00,11,2,3,6,15,75,6,12,65.6503547087944,2.7209857475640082,62.12377123985014,55.75
2021-04-24 09:00:00,11,2,3,7,15,69,7,12,65.62978853418274,2.7170395808347623,62.09855257779485,54.68
2021-04-24 10:00:00,11,2,3,8,16,64,8,13,65.60816464688858,2.712984961296994,62.07191200584255,50.0
2021-04-24 11:00:00,11,2,3,9,17,60,9,15,65.58548304691189,2.7088218889507027,62.04384952399323,47.96
2021-04-24 12:00:00,11,2,3,11,18,55,11,16,65.5617437342527,2.7045503637958896,62.01436513224692,43.9
2021-04-24 13:00:00,11,2,3,11,21,55,11,17,65.53810203928755,2.700364409067317,61.9850128930743,32.84
2021-04-24 14:00:00,11,2,3,11,23,55,11,18,65.51571329239304,2.6964580479997493,61.95734686894608,20.24
2021-04-24 15:00:00,11,2,3,11,25,55,11,19,65.49457749356915,2.6928312805931856,61.93136705986225,19.51
2021-04-24 16:00:00,11,2,3,10,23,60,10,17,65.4746946428159,2.689484106847626,61.907073465822805,28.18
2021-04-24 17:00:00,11,2,3,9,21,64,9,14,65.45606474013323,2.68641652676307,61.88446608682774,48.81
2021-04-24 18:00:00,11,2,3,9,19,69,9,12,65.43868778552122,2.6836285403395195,61.8635449228771,57.23
2021-04-24 19:00:00,11,2,3,7,20,72,7,11,65.42256377897982,2.681120147576973,61.84430997397084,67.65
2021-04-24 20:00:00,11,2,3,6,21,75,6,11,65.40769272050903,2.6788913484754304,61.82676124010896,73.43
2021-04-24 21:00:00,11,2,3,5,21,78,5,10,65.39407461010889,2.6769421430348928,61.81089872129149,68.56
2021-04-24 22:00:00,11,2,3,5,20,79,5,10,65.38170944777933,2.675272531255359,61.79672241751839,67.15
2021-04-24 23:00:00,11,2,3,4,19,80,4,9,65.37059723352043,2.67388251313683,61.784232328789706,58.55
2021-04-25 00:00:00,11,2,3,4,18,81,4,9,65.36073796733214,2.672772088679305,61.77342845510541,50.82
2021-04-25 01:00:00,11,2,3,3,16,83,3,8,65.35213164921447,2.671941257882784,61.764310796465494,48.55
2021-04-25 02:00:00,11,2,3,2,15,86,2,7,65.34477827916744,2.671390020747267,61.75687935286998,48.71
2021-04-25 03:00:00,11,2,3,2,13,88,2,7,65.33867785719102,2.671118377272756,61.75113412431886,48.3
2021-04-25 04:00:00,11,2,3,3,11,85,3,6,65.33383038328522,2.671126327459248,61.74707511081213,48.03
2021-04-25 05:00:00,11,2,3,3,9,82,3,6,65.33023585745005,2.671413871306745,61.74470231234979,47.32
2021-04-25 06:00:00,11,2,3,4,8,79,4,5,65.32789427968548,2.6719810088152456,61.74401572893185,44.76
2021-04-25 07:00:00,11,2,3,6,7,73,6,5,65.32680564999156,2.6728277399847507,61.7450153605583,43.8
2021-04-25 08:00:00,11,2,3,7,7,66,7,6,65.32696996836826,2.67395406481526,61.74770120722915,43.48
2021-04-25 09:00:00,11,2,3,9,6,60,9,6,65.32838723481558,2.675359983306774,61.75207326894438,37.21
2021-04-25 10:00:00,11,2,3,9,8,56,9,7,65.3310574493335,2.677045495459292,61.758131545703996,17.8
2021-04-25 11:00:00,11,2,3,10,9,51,10,8,65.33498061192208,2.679010601272815,61.76587603750802,15.5
2021-04-25 12:00:00,11,2,3,11,10,47,11,9,65.34015672258124,2.6812553007473414,61.77530674435643,15.32
2021-04-25 13:00:00,11,2,3,11,11,46,11,9,65.34658578131105,2.683779593882873,61.786423666249235,1.61
2021-04-25 14:00:00,11,2,3,11,11,45,11,9,65.35426778811147,2.6865834806794076,61.79922680318643,-6.94
2021-04-25 15:00:00,11,2,3,11,12,45,11,10,65.36320274298254,2.689666961136948,61.813716155168024,-3.29
2021-04-25 16:00:00,11,2,3,11,11,48,11,9,65.3733906459242,2.693030035255492,61.829891722194006,0.11
2021-04-25 17:00:00,11,2,3,10,10,52,10,8,65.3848314969365,2.6966727030350404,61.847753504264375,18.89
2021-04-25 18:00:00,11,2,3,10,10,55,10,6,65.39752529601941,2.700594964475593,61.867301501379146,54.7
2021-04-25 19:00:00,11,2,3,9,10,59,9,6,65.41147204317295,2.7047968195771497,61.8885357135383,65.93
2021-04-25 20:00:00,11,2,3,8,11,63,8,6,65.42667173839712,2.7092782683397116,61.91145614074186,67.88
2021-04-25 21:00:00,11,2,3,7,11,67,7,5,65.4431243816919,2.714039310763277,61.93606278298981,66.0
2021-04-25 22:00:00,11,2,3,5,15,72,5,7,65.46082997305732,2.7190799468478466,61.96235564028214,64.98
2021-04-25 23:00:00,11,2,3,3,18,76,3,9,65.47978851249334,2.7244001765934214,61.99033471261888,59.98
2021-04-26 00:00:00,10,1,3,2,22,81,2,10,65.5,2.73,62.02,52.5
2021-04-26 01:00:00,10,1,3,1,19,81,1,9,65.52146443557729,2.735879417067583,62.051351502425526,51.14
2021-04-26 02:00:00,10,1,3,1,16,82,1,8,65.54418181922517,2.74203842779617,62.08438921989543,52.51
2021-04-26 03:00:00,10,1,3,1,13,82,1,7,65.56815215094369,2.7484770321857614,62.119113152409724,51.1
2021-04-26 04:00:00,10,1,3,2,12,77,2,7,65.59337543073285,2.755195230236357,62.15552329996842,51.17
2021-04-26 05:00:00,10,1,3,2,11,72,2,7,65.61985165859261,2.7621930219479576,62.19361966257151,57.06
2021-04-26 06:00:00,10,1,3,2,10,67,2,8,65.64758083452301,2.7694704073205623,62.23340224021901,74.96
2021-04-26 07:00:00,10,1,3,3,11,61,3,9,65.67656295852402,2.7770273863541712,62.274871032910866,81.96
2021-04-26 08:00:00,10,1,3,4,13,55,4,10,65.70679803059565,2.784863959048784,62.318026040647126,83.85
2021-04-26 09:00:00,10,1,3,6,14,49,6,12,65.7382860507379,2.7929801254044015,62.36286726342779,74.23
2021-04-26 10:00:00,10,1,3,7,14,46,7,12,65.77102701895078,2.801375885421023,62.409394701252836,53.39
2021-04-26 11:00:00,10,1,3,8,13,43,8,11,65.80502093523428,2.810051239098649,62.45760835412228,51.87
2021-04-26 12:00:00,10,1,3,9,13,40,9,11,65.8402677995884,2.8190061864372797,62.50750822203612,50.84
2021-04-26 13:00:00,10,1,3,9,13,39,9,11,65.87599705561492,2.827974936742059,62.557651031310556,49.32
2021-04-26 14:00:00,10,1,3,9,12,39,9,10,65.91143814691556,2.836691699318132,62.60659350826184,48.82
2021-04-26 15:00:00,10,1,3,10,12,38,10,10,65.94659107349038,2.845156474165498,62.65433565288995,49.63
2021-04-26 16:00:00,10,1,3,9,13,43,9,10,65.98145583533932,2.8533692612841577,62.70087746519486,51.85
2021-04-26 17:00:00,10,1,3,8,14,48,8,9,66.01603243246238,2.8613300606741108,62.74621894517661,61.66
2021-04-26 18:00:00,10,1,3,7,15,52,7,9,66.05032086485963,2.8690388723353575,62.790360092835186,74.36
2021-04-26 19:00:00,10,1,3,7,16,54,7,9,66.08432113253099,2.8764956962678974,62.83330090817059,79.71
2021-04-26 20:00:00,10,1,3,6,16,55,6,9,66.1180332354765,2.8837005324717313,62.87504139118282,81.02
2021-04-26 21:00:00,10,1,3,5,17,57,5,8,66.15145717369617,2.8906533809468584,62.91558154187188,75.05
2021-04-26 22:00:00,10,1,3,4,19,60,4,9,66.18459294718996,2.897354241693279,62.95492136023776,70.69
2021-04-26 23:00:00,10,1,3,2,20,64,2,10,66.21744055595792,2.903803114710993,62.99306084628047,63.49
2021-04-27 00:00:00,11,0,3,1,22,68,1,10,66.25,2.91,63.03,53.62
2021-04-27 01:00:00,11,0,3,1,23,70,1,11,66.28227127931623,2.915944897560301,63.065738821396366,52.02
2021-04-27 02:00:00,11,0,3,0,23,71,0,11,66.31425439390661,2.921637807391895,63.10027731046955,51.53
2021-04-27 03:00:00,11,0,3,0,24,73,0,12,66.34594934377112,2.9270787294947835,63.13361546721957,50.32
2021-04-27 04:00:00,11,0,3,1,23,71,1,12,66.3773561289098,2.9322676638689646,63.1657532916464,51.2
2021-04-27 05:00:00,11,0,3,1,22,69,1,12,66.40847474932261,2.9372046105144394,63.196690783750064,55.06
2021-04-27 06:00:00,11,0,3,2,22,67,2,13,66.43930520500956,2.9418895694312086,63.22642794353056,75.59
2021-04-27 07:00:00,11,0,3,4,23,63,4,15,66.46984749597064,2.9463225406192697,63.25496477098787,82.94
2021-04-27 08:00:00,11,0,3,5,24,58,5,18,66.50010162220589,2.9505035240786253,63.28230126612201,81.83
2021-04-27 09:00:00,11,0,3,7,25,54,7,20,66.53006758371527,2.9544325198092736,63.30843742893299,68.74
2021-04-27 10:00:00,11,0,3,8,26,51,8,21,66.5597453804988,2.9581095278112164,63.333373259420796,54.43
2021-04-27 11:00:00,11,0,3,9,26,48,9,21,66.58913501255648,2.961534548084452,63.35710875758542,53.48
2021-04-27 12:00:00,11,0,3,10,27,46,10,22,66.61823647988828,2.964707580628981,63.379643923426855,51.66
2021-04-27 13:00:00,11,0,3,10,27,47,10,21,66.64798744055499,2.967606896775886,63.40273959033183,49.68
2021-04-27 14:00:00,11,0,3,10,27,48,10,21,66.6793255526173,2.9702107678562464,63.42815659168699,49.11
2021-04-27 15:00:00,11,0,3,11,27,49,11,21,66.71225081607525,2.9725191938700655,63.45589492749237,49.45
2021-04-27 16:00:00,11,0,3,10,29,52,10,20,66.74676323092883,2.974532174817341,63.48595459774794,50.66
2021-04-27 17:00:00,11,0,3,10,31,55,10,20,66.78286279717803,2.9762497106980734,63.518335602453725,55.86
2021-04-27 18:00:00,11,0,3,9,32,58,9,19,66.82054951482287,2.977671801512263,63.55303794160973,72.8
2021-04-27 19:00:00,11,0,3,8,32,61,8,18,66.85982338386333,2.97879844725991,63.59006161521592,80.35
2021-04-27 20:00:00,11,0,3,7,32,65,7,17,66.90068440429941,2.979629647941014,63.629406623272324,80.87
2021-04-27 21:00:00,11,0,3,7,32,68,7,17,66.94313257613112,2.980165403555575,63.67107296577894,70.05
2021-04-27 22:00:00,11,0,3,5,28,70,5,14,66.98716789935845,2.980405714103593,63.71506064273575,57.28
2021-04-27 23:00:00,11,0,3,4,24,73,4,12,67.03279037398141,2.9803505795850675,63.76136965414277,54.44
2021-04-28 00:00:00,15,3,4,3,19,75,3,9,67.08,2.98,63.81,56.75
2021-04-28 01:00:00,15,3,4,3,18,79,3,9,67.12879677741422,2.979353975348389,63.86095168030742,54.48
2021-04-28 02:00:00,15,3,4,3,16,82,3,8,67.17918070622406,2.978412505630235,63.91422469506506,53.35
2021-04-28 03:00:00,15,3,4,3,15,86,3,7,67.23115178642952,2.977175590845538,63.9698190442729,53.57
2021-04-28 04:00:00,15,3,4,4,13,85,4,7,67.28471001803061,2.975643230994298,64.02773472793095,54.17
2021-04-28 05:00:00,15,3,4,4,11,85,4,7,67.33985540102734,2.9738154260765155,64.08797174603919,55.73
2021-04-28 06:00:00,15,3,4,5,9,84,5,6,67.39658793541969,2.97169217609219,64.15053009859766,71.98
2021-04-28 07:00:00,15,3,4,7,9,79,7,7,67.45490762120764,2.9692734810413213,64.21540978560631,81.48
2021-04-28 08:00:00,15,3,4,8,9,74,8,7,67.51481445839124,2.9665593409239097,64.28261080706518,85.57
2021-04-28 09:00:00,15,3,4,10,9,69,10,8,67.57630844697047,2.9635497557399555,64.35213316297427,70.34
2021-04-28 10:00:00,15,3,4,11,7,64,11,6,67.63938958694533,2.960244725489458,64.42397685333354,55.1
2021-04-28 11:00:00,15,3,4,12,5,59,12,5,67.70405787831581,2.9566442501724177,64.49814187814303,54.04
2021-04-28 12:00:00,15,3,4,14,4,54,14,3,67.77031332108191,2.9527483297888346,64.57462823740272,52.11
2021-04-28 13:00:00,15,3,4,14,4,51,14,4,67.83517552327743,2.9487447937137397,64.6487586489207,51.71
2021-04-28 14:00:00,15,3,4,15,5,48,15,4,67.89566409293617,2.944821471322164,64.71585583050508,52.96
2021-04-28 15:00:00,15,3,4,15,5,46,15,5,67.9517790300581,2.9409783626141093,64.77591978215582,55.94
2021-04-28 16:00:00,15,3,4,14,9,51,14,6,68.00352033464324,2.937215467589573,64.82895050387297,56.63
2021-04-28 17:00:00,15,3,4,13,12,56,13,7,68.0508880066916,2.9335327862485574,64.8749479956565,65.71
2021-04-28 18:00:00,15,3,4,12,16,61,12,9,68.09388204620318,2.929930318591062,64.91391225750641,71.51
2021-04-28 19:00:00,15,3,4,11,16,66,11,8,68.13250245317796,2.926408064617085,64.94584328942271,77.99
2021-04-28 20:00:00,15,3,4,9,16,72,9,8,68.16674922761594,2.9229660243266284,64.97074109140539,77.3
2021-04-28 21:00:00,15,3,4,8,17,78,8,8,68.19662236951714,2.919604197719692,64.98860566345446,68.35
2021-04-28 22:00:00,15,3,4,8,18,81,8,9,68.22212187888155,2.9163225847962755,64.99943700556992,64.49
2021-04-28 23:00:00,15,3,4,8,19,84,8,11,68.24324775570918,2.9131211855563777,65.00323511775176,54.58
2021-04-29 00:00:00,15,8,3,8,21,87,8,12,68.26,2.91,65.0,52.95
2021-04-29 01:00:00,15,8,3,8,17,90,8,10,68.27237861175404,2.9069590281271425,64.9897316523146,53.43
2021-04-29 02:00:00,15,8,3,8,14,93,8,8,68.2803835909713,2.9039982699378046,64.97243007469561,52.9
2021-04-29 03:00:00,15,8,3,8,10,96,8,6,68.28401493765176,2.9011177254319866,64.94809526714299,52.07
2021-04-29 04:00:00,15,8,3,8,10,96,8,7,68.28327265179541,2.8983173946096876,64.91672722965676,52.04
2021-04-29 05:00:00,15,8,3,8,10,96,8,7,68.27815673340228,2.895597277470909,64.87832596223691,53.82
2021-04-29 06:00:00,15,8,3,8,10,96,8,7,68.26866718247238,2.8929573740156505,64.83289146488346,66.77
2021-04-29 07:00:00,15,8,3,9,15,91,9,11,68.25480399900567,2.890397684243911,64.78042373759638,79.9
2021-04-29 08:00:00,15,8,3,10,20,86,10,14,68.23656718300218,2.887918208155692,64.7209227803757,85.08
2021-04-29 09:00:00,15,8,3,11,26,81,11,18,68.2139567344619,2.8855189457509924,64.65438859322141,77.1
2021-04-29 10:00:00,15,8,3,12,29,73,12,21,68.18697265338483,2.8831998970298125,64.58082117613347,65.42
2021-04-29 11:00:00,15,8,3,13,32,65,13,24,68.15561493977096,2.880961061992152,64.50022052911194,60.39
2021-04-29 12:00:00,15,8,3,15,35,56,15,27,68.1198835936203,2.8788024406380117,64.41258665215679,57.15
2021-04-29 13:00:00,15,8,3,14,36,57,14,28,68.08241775311382,2.876729896497232,64.32269462725502,52.27
2021-04-29 14:00:00,15,8,3,14,37,58,14,29,68.04585655643243,2.874749293099655,64.23531953639363,48.91
2021-04-29 15:00:00,15,8,3,14,38,59,14,29,68.01020000357617,2.87286063044528,64.15046137957259,48.06
2021-04-29 16:00:00,15,8,3,13,38,62,13,27,67.97544809454502,2.871063908534107,64.06812015679195,50.56
2021-04-29 17:00:00,15,8,3,12,38,65,12,26,67.941600829339,2.8693591273661365,63.98829586805166,52.02
2021-04-29 18:00:00,15,8,3,10,37,69,10,24,67.90865820795808,2.867746286941368,63.910988513351754,57.74
2021-04-29 19:00:00,15,8,3,10,35,69,10,22,67.87662023040227,2.8662253872598007,63.83619809269218,75.43
2021-04-29 20:00:00,15,8,3,9,33,70,9,21,67.84548689667159,2.864796428321436,63.76392460607301,74.41
2021-04-29 21:00:00,15,8,3,9,31,71,9,19,67.81525820676602,2.8634594101262736,63.6941680534942,69.75
2021-04-29 22:00:00,15,8,3,9,32,71,9,20,67.78593416068557,2.8622143326743137,63.626928434955765,56.93
2021-04-29 23:00:00,15,8,3,8,34,71,8,21,67.75751475843023,2.861061195965556,63.5622057504577,54.07
2021-04-30 00:00:00,12,8,4,8,35,71,8,22,67.73,2.86,63.5,56.09
2021-04-30 01:00:00,12,8,4,8,34,73,8,22,67.70338988539491,2.859030744777646,63.44031118358267,57.11
2021-04-30 02:00:00,12,8,4,8,33,75,8,22,67.6776844146149,2.858153430298494,63.3831393012057,57.39
2021-04-30 03:00:00,12,8,4,8,32,76,8,22,67.65288358766003,2.8573680565625446,63.328484352869104,58.94
2021-04-30 04:00:00,12,8,4,8,32,76,8,22,67.62898740453028,2.8566746235697975,63.27634633857289,60.31
2021-04-30 05:00:00,12,8,4,8,32,75,8,22,67.60599586522562,2.856073131320252,63.22672525831703,65.26
2021-04-30 06:00:00,12,8,4,8,31,75,8,22,67.58390896974608,2.855563579813909,63.17962111210156,74.0
2021-04-30 07:00:00,12,8,4,8,30,72,8,21,67.56272671809167,2.8551459690507675,63.13503389992644,81.59
2021-04-30 08:00:00,12,8,4,9,28,68,9,20,67.54244911026238,2.854820299030829,63.0929636217917,84.8
2021-04-30 09:00:00,12,8,4,9,27,65,9,19,67.52307614625819,2.854586569754092,63.05341027769734,78.06
2021-04-30 10:00:00,12,8,4,10,25,63,10,19,67.50460782607911,2.8544447812205576,63.01637386764332,76.59
2021-04-30 11:00:00,12,8,4,10,23,60,10,18,67.48704414972516,2.854394933430225,62.981854391629696,73.7
2021-04-30 12:00:00,12,8,4,11,21,57,11,17,67.47038511719633,2.8544370263830947,62.949851849656426,67.45
2021-04-30 13:00:00,12,8,4,12,20,56,12,16,67.45463072849259,2.854571060079167,62.92036624172354,62.08
2021-04-30 14:00:00,12,8,4,12,19,55,12,15,67.43978098361399,2.8547970345184406,62.893397567831016,60.15
2021-04-30 15:00:00,12,8,4,12,18,54,12,14,67.42583588256049,2.8551149497009165,62.86894582797886,59.12
2021-04-30 16:00:00,12,8,4,12,16,58,12,12,67.4127954253321,2.855524805626595,62.84701102216708,60.6
2021-04-30 17:00:00,12,8,4,11,13,61,11,9,67.40065961192884,2.856026602295475,62.82759315039567,69.64
2021-04-30 18:00:00,12,8,4,11,11,65,11,7,67.3894284423507,2.8566203397075576,62.81069221266462,75.55
2021-04-30 19:00:00,12,8,4,10,10,68,10,6,67.37910191659766,2.857306017862842,62.79630820897394,79.06
2021-04-30 20:00:00,12,8,4,9,10,72,9,5,67.36968003466974,2.858083636761329,62.78444113932363,80.96
2021-04-30 21:00:00,12,8,4,8,9,75,8,4,67.36116279656694,2.858953196403018,62.775091003713705,78.71
2021-04-30 22:00:00,12,8,4,7,11,81,7,6,67.35355020228926,2.8599146967879086,62.76825780214413,75.23
2021-04-30 23:00:00,12,8,4,6,13,88,6,7,67.34684225183668,2.860968137916002,62.76394153461493,68.86
2021-05-01 00:00:00,14,5,3,6,15,94,6,8,67.34103894520923,2.862113519787297,62.76214220112611,69.29
2021-05-01 01:00:00,14,5,3,5,15,95,5,8,67.33614028240689,2.863350842401794,62.76285980167765,64.6
2021-05-01 02:00:00,14,5,3,5,15,95,5,8,67.33214626342965,2.8646801057594935,62.76609433626956,61.08
2021-05-01 03:00:00,14,5,3,5,14,96,5,8,67.32905688827755,2.8661013098603956,62.77184580490186,59.93
2021-05-01 04:00:00,14,5,3,5,13,94,5,7,67.32687215695056,2.867614454704499,62.7801142075745,59.9
2021-05-01 05:00:00,14,5,3,6,12,92,6,7,67.32559206944867,2.8692195402918053,62.79089954428753,58.0
2021-05-01 06:00:00,14,5,3,6,10,90,6,7,67.3252166257719,2.8709165666223138,62.80420181504092,52.54
2021-05-01 07:00:00,14,5,3,7,10,85,7,7,67.32574582592028,2.872705533696023,62.82002101983467,53.94
2021-05-01 08:00:00,14,5,3,9,10,80,9,8,67.32717966989372,2.8745864415129363,62.83835715866881,57.38
2021-05-01 09:00:00,14,5,3,10,10,75,10,8,67.32951815769232,2.8765592900730503,62.85921023154332,56.21
2021-05-01 10:00:00,14,5,3,11,10,70,11,8,67.33276128931601,2.878624079376367,62.88258023845819,54.7
2021-05-01 11:00:00,14,5,3,12,10,66,12,8,67.33690906476482,2.8807808094228853,62.90846717941343,53.39
2021-05-01 12:00:00,14,5,3,13,10,61,13,8,67.34196148403873,2.883029480212606,62.93687105440904,53.13
2021-05-01 13:00:00,14,5,3,14,11,62,14,9,67.3479185471378,2.8853197721748387,62.96688469629599,51.05
2021-05-01 14:00:00,14,5,3,14,12,63,14,10,67.35478025406195,2.8876013657388917,62.99760093792527,48.24
2021-05-01 15:00:00,14,5,3,14,13,64,14,11,67.36254660481123,2.889874260904765,63.02901977929686,45.53
2021-05-01 16:00:00,14,5,3,13,15,68,13,11,67.3712175993856,2.8921384576724596,63.061141220410775,48.98
2021-05-01 17:00:00,14,5,3,13,16,72,13,11,67.38079323778511,2.894393956041974,63.09396526126698,50.47
2021-05-01 18:00:00,14,5,3,12,18,76,12,11,67.39127352000972,2.8966407560133103,63.12749190186555,54.4
2021-05-01 19:00:00,14,5,3,12,18,78,12,11,67.40265844605946,2.8988788575864666,63.16172114220641,61.01
2021-05-01 20:00:00,14,5,3,11,18,79,11,10,67.4149480159343,2.901108260761443,63.196652982289585,68.69
2021-05-01 21:00:00,14,5,3,11,19,81,11,10,67.42814222963428,2.903328965538241,63.2322874221151,65.06
2021-05-01 22:00:00,14,5,3,10,18,83,10,10,67.44224108715936,2.9055409719168592,63.26862446168291,60.34
2021-05-01 23:00:00,14,5,3,9,16,85,9,9,67.45724458850955,2.9077442798972983,63.30566410099305,52.6
2021-05-02 00:00:00,11,5,2,8,15,88,8,9,67.47315273368486,2.9099388894795593,63.34340634004552,55.68
2021-05-02 01:00:00,11,5,2,7,16,88,7,9,67.4897959893344,2.912124800663639,63.38185117884028,52.09
2021-05-02 02:00:00,11,5,2,7,18,89,7,10,67.5070048221073,2.9143020134495403,63.420998617377364,50.46
2021-05-02 03:00:00,11,5,2,7,19,90,7,11,67.52477923200352,2.9164705278372627,63.4608486556568,49.03
2021-05-02 04:00:00,11,5,2,7,20,91,7,12,67.54311921902311,2.9186303438268046,63.501401293678526,49.43
2021-05-02 05:00:00,11,5,2,7,20,92,7,13,67.56202478316605,2.920781461418168,63.542656531442574,49.17
2021-05-02 06:00:00,11,5,2,7,21,92,7,13,67.58149592443235,2.9229238806113513,63.584614368948934,48.21
2021-05-02 07:00:00,11,5,2,7,24,92,7,17,67.60153264282198,2.9250576014063565,63.627274806197626,49.39
2021-05-02 08:00:00,11,5,2,7,28,92,7,20,67.62213493833495,2.927182623803182,63.670637843188636,50.76
2021-05-02 09:00:00,11,5,2,7,31,92,7,23,67.6433028109713,2.9292989478018283,63.71470347992195,48.08
2021-05-02 10:00:00,11,5,2,8,32,86,8,24,67.66503626073099,2.931406573402294,63.759471716397584,46.18
2021-05-02 11:00:00,11,5,2,9,33,81,9,25,67.68733528761399,2.933505500604582,63.80494255261556,46.13
2021-05-02 12:00:00,11,5,2,9,34,76,9,26,67.71019989162038,2.93559572940869,63.85111598857582,43.91
2021-05-02 13:00:00,11,5,2,10,35,71,10,26,67.73363007275012,2.9376772598146186,63.89799202427842,16.93
2021-05-02 14:00:00,11,5,2,11,35,67,11,27,67.75762583100317,2.9397500918223676,63.94557065972333,3.0
